timestamp,load_kw
2013-10-06 18:30:00,0.4465472972972973
2013-10-06 18:45:00,0.4293630136986301
2013-10-06 19:00:00,0.4215
2013-10-06 19:15:00,0.45780821917808223
2013-10-06 19:30:00,0.44405442176870746
2013-10-06 19:45:00,0.3796216216216216
2013-10-06 20:00:00,0.3749931506849315
2013-10-06 20:15:00,0.3206040268456376
2013-10-06 20:30:00,0.19932876712328768
2013-10-06 20:45:00,0.20480405405405405
2013-10-06 21:00:00,0.2938707482993197
2013-10-06 21:15:00,0.2878904109589041
2013-10-06 21:30:00,0.21749324324324323
2013-10-06 21:45:00,0.21637414965986393
2013-10-06 22:00:00,0.22895302013422816
2013-10-06 22:15:00,0.24885714285714286
2013-10-06 22:30:00,0.21356756756756756
2013-10-06 22:45:00,0.24880821917808219
2013-10-06 23:00:00,0.21976027397260275
2013-10-06 23:15:00,0.1858783783783784
2013-10-06 23:30:00,0.16247945205479453
2013-10-06 23:45:00,0.1616326530612245
2013-10-07 00:00:00,0.19958108108108108
2013-10-07 00:15:00,0.16222972972972974
2013-10-07 00:30:00,0.1625793103448276
2013-10-07 00:45:00,0.20501351351351352
2013-10-07 01:00:00,0.2200068493150685
2013-10-07 01:15:00,0.1838175675675676
2013-10-07 01:30:00,0.1634421768707483
2013-10-07 01:45:00,0.16339583333333332
2013-10-07 02:00:00,0.19356756756756757
2013-10-07 02:15:00,0.17126174496644295
2013-10-07 02:30:00,0.1628918918918919
2013-10-07 02:45:00,0.19797945205479453
2013-10-07 03:00:00,0.2183076923076923
2013-10-07 03:15:00,0.18853378378378377
2013-10-07 03:30:00,0.16220945945945947
2013-10-07 03:45:00,0.16189932885906042
2013-10-07 04:00:00,0.18712413793103447
2013-10-07 04:15:00,0.17542857142857143
2013-10-07 04:30:00,0.16385135135135134
2013-10-07 04:45:00,0.1925472972972973
2013-10-07 05:00:00,0.2778013698630137
2013-10-07 05:15:00,0.22741496598639455
2013-10-07 05:30:00,0.316125
2013-10-07 05:45:00,0.17088571428571428
2013-10-07 06:00:00,0.25317123287671234
2013-10-07 06:15:00,0.5963098591549296
2013-10-07 06:30:00,0.2763
2013-10-07 06:45:00,0.6105217391304347
2013-10-07 07:00:00,0.7444326241134752
2013-10-07 07:15:00,0.21974829931972786
2013-10-07 07:30:00,0.16330405405405407
2013-10-07 07:45:00,0.1626418918918919
2013-10-07 08:00:00,0.2125578231292517
2013-10-07 08:15:00,1.425197080291971
2013-10-07 08:30:00,0.7452753623188406
2013-10-07 08:45:00,0.582623287671233
2013-10-07 09:00:00,0.4499722222222223
2013-10-07 09:15:00,0.6884513888888889
2013-10-07 09:30:00,0.6640136054421769
2013-10-07 09:45:00,0.27321088435374147
2013-10-07 10:00:00,0.20554054054054055
2013-10-07 10:15:00,0.37052380952380953
2013-10-07 10:30:00,0.7084166666666667
2013-10-07 10:45:00,0.20695862068965518
2013-10-07 11:00:00,1.378172932330827
2013-10-07 11:15:00,0.7363916083916084
2013-10-07 11:30:00,0.533486301369863
2013-10-07 11:45:00,0.4445205479452055
2013-10-07 12:00:00,0.4951188811188812
2013-10-07 12:15:00,0.4242191780821918
2013-10-07 12:30:00,0.20864864864864865
2013-10-07 12:45:00,0.17462837837837836
2013-10-07 13:00:00,0.16521917808219178
2013-10-07 13:15:00,0.1851095890410959
2013-10-07 13:30:00,0.19112244897959182
2013-10-07 13:45:00,0.18489261744966443
2013-10-07 14:00:00,0.23230405405405405
2013-10-07 14:15:00,0.22847297297297298
2013-10-07 14:30:00,0.20367567567567565
2013-10-07 14:45:00,0.16072108843537417
2013-10-07 15:00:00,0.8877062937062937
2013-10-07 15:15:00,0.2515646258503401
2013-10-07 15:30:00,0.2207191780821918
2013-10-07 15:45:00,0.19745205479452055
2013-10-07 16:00:00,0.3759230769230769
2013-10-07 16:15:00,0.29627027027027025
2013-10-07 16:30:00,0.39071527777777776
2013-10-07 16:45:00,0.31978523489932886
2013-10-07 17:00:00,0.2525821917808219
2013-10-07 17:15:00,0.1810340136054422
2013-10-07 17:30:00,0.17193918918918918
2013-10-07 17:45:00,0.18321621621621623
2013-10-07 18:00:00,0.28316891891891893
2013-10-07 18:15:00,0.48720979020979016
2013-10-07 18:30:00,1.985618705035971
2013-10-07 18:45:00,0.5640202702702702
2013-10-07 19:00:00,0.493054054054054
2013-10-07 19:15:00,0.48032876712328765
2013-10-07 19:30:00,1.6898417266187051
2013-10-07 19:45:00,1.412923076923077
2013-10-07 20:00:00,0.3149520547945206
2013-10-07 20:15:00,0.19636241610738256
2013-10-07 20:30:00,0.23205479452054797
2013-10-07 20:45:00,0.2494689655172414
2013-10-07 21:00:00,0.2181283783783784
2013-10-07 21:15:00,0.1716734693877551
2013-10-07 21:30:00,0.17051020408163267
2013-10-07 21:45:00,0.16855102040816328
2013-10-07 22:00:00,0.20793835616438358
2013-10-07 22:15:00,0.2228611111111111
2013-10-07 22:30:00,0.19004794520547946
2013-10-07 22:45:00,0.1656095890410959
2013-10-07 23:00:00,0.1666527777777778
2013-10-07 23:15:00,0.2035503355704698
2013-10-07 23:30:00,0.16574657534246576
2013-10-07 23:45:00,0.1909251700680272
2013-10-08 00:00:00,0.27973825503355704
2013-10-08 00:15:00,0.2860753424657534
2013-10-08 00:30:00,0.22794594594594592
2013-10-08 00:45:00,0.2142517006802721
2013-10-08 01:00:00,0.17675838926174497
2013-10-08 01:15:00,0.20334013605442178
2013-10-08 01:30:00,0.16745578231292516
2013-10-08 01:45:00,0.24093197278911566
2013-10-08 02:00:00,0.2669797297297297
2013-10-08 02:15:00,0.19486394557823128
2013-10-08 02:30:00,0.1653243243243243
2013-10-08 02:45:00,0.16625850340136056
2013-10-08 03:00:00,0.19556164383561644
2013-10-08 03:15:00,0.1910472972972973
2013-10-08 03:30:00,0.18553378378378377
2013-10-08 03:45:00,0.22906040268456376
2013-10-08 04:00:00,0.24095945945945946
2013-10-08 04:15:00,0.43897945205479455
2013-10-08 04:30:00,0.6125753424657535
2013-10-08 04:45:00,0.4557837837837838
2013-10-08 05:00:00,0.5470068493150685
2013-10-08 05:15:00,0.2885850340136054
2013-10-08 05:30:00,0.23135616438356163
2013-10-08 05:45:00,0.6436056338028169
2013-10-08 06:00:00,0.2733809523809524
2013-10-08 06:15:00,0.5905034482758621
2013-10-08 06:30:00,0.2206619718309859
2013-10-08 06:45:00,0.5084344827586207
2013-10-08 07:00:00,0.30691216216216216
2013-10-08 07:15:00,0.22363698630136988
2013-10-08 07:30:00,0.16332432432432434
2013-10-08 07:45:00,0.17981250000000001
2013-10-08 08:00:00,0.2771418918918919
2013-10-08 08:15:00,0.2842448979591837
2013-10-08 08:30:00,0.2547027027027027
2013-10-08 08:45:00,0.1932054794520548
2013-10-08 09:00:00,0.18582876712328766
2013-10-08 09:15:00,0.206744966442953
2013-10-08 09:30:00,0.21102721088435375
2013-10-08 09:45:00,0.2080748299319728
2013-10-08 10:00:00,0.2572837837837838
2013-10-08 10:15:00,0.2649794520547945
2013-10-08 10:30:00,0.2640067567567568
2013-10-08 10:45:00,0.26619727891156464
2013-10-08 11:00:00,0.2415714285714286
2013-10-08 11:15:00,0.2519251700680272
2013-10-08 11:30:00,0.25556849315068497
2013-10-08 11:45:00,0.251843537414966
2013-10-08 12:00:00,0.18775342465753425
2013-10-08 12:15:00,0.16425850340136056
2013-10-08 12:30:00,0.18127777777777776
2013-10-08 12:45:00,0.18999319727891156
2013-10-08 13:00:00,0.1960347222222222
2013-10-08 13:15:00,0.25374657534246575
2013-10-08 13:30:00,0.3441020408163265
2013-10-08 13:45:00,0.32266438356164384
2013-10-08 14:00:00,0.28145945945945944
2013-10-08 14:15:00,0.2627342657342657
2013-10-08 14:30:00,0.24634013605442173
2013-10-08 14:45:00,0.26701379310344825
2013-10-08 15:00:00,0.4233835616438356
2013-10-08 15:15:00,0.39856081081081085
2013-10-08 15:30:00,0.4978472222222222
2013-10-08 15:45:00,0.23476870748299322
2013-10-08 16:00:00,0.37041216216216216
2013-10-08 16:15:00,0.7447185185185186
2013-10-08 16:30:00,0.6357062937062936
2013-10-08 16:45:00,0.5858493150684931
2013-10-08 17:00:00,0.36860958904109586
2013-10-08 17:15:00,0.311
2013-10-08 17:30:00,0.34047916666666667
2013-10-08 17:45:00,0.4671292517006803
2013-10-08 18:00:00,0.5033379310344828
2013-10-08 18:15:00,0.4565479452054795
2013-10-08 18:30:00,0.44251351351351353
2013-10-08 18:45:00,0.47693288590604027
2013-10-08 19:00:00,0.40979310344827585
2013-10-08 19:15:00,0.38815540540540544
2013-10-08 19:30:00,0.44341891891891894
2013-10-08 19:45:00,0.4283673469387755
2013-10-08 20:00:00,0.3423809523809524
2013-10-08 20:15:00,0.2584489795918367
2013-10-08 20:30:00,0.2851095890410959
2013-10-08 20:45:00,0.29495918367346935
2013-10-08 21:00:00,0.2801020408163265
2013-10-08 21:15:00,0.23441095890410957
2013-10-08 21:30:00,0.24847260273972605
2013-10-08 21:45:00,0.25758503401360544
2013-10-08 22:00:00,0.23087586206896554
2013-10-08 22:15:00,0.24663945578231292
2013-10-08 22:30:00,0.2865986394557823
2013-10-08 22:45:00,0.2679115646258503
2013-10-08 23:00:00,0.2953034482758621
2013-10-08 23:15:00,0.2259315068493151
2013-10-08 23:30:00,0.2392551724137931
2013-10-08 23:45:00,0.2501891891891892
2013-10-09 00:00:00,0.24650675675675673
2013-10-09 00:15:00,0.2818108108108108
2013-10-09 00:30:00,0.24874324324324323
2013-10-09 00:45:00,0.2479795918367347
2013-10-09 01:00:00,0.27666438356164386
2013-10-09 01:15:00,0.323986301369863
2013-10-09 01:30:00,0.42446258503401363
2013-10-09 01:45:00,0.28259863945578234
2013-10-09 02:00:00,0.27946938775510205
2013-10-09 02:15:00,0.28259183673469385
2013-10-09 02:30:00,0.27899324324324326
2013-10-09 02:45:00,0.22943243243243244
2013-10-09 03:00:00,0.22261486486486487
2013-10-09 03:15:00,0.22000000000000003
2013-10-09 03:30:00,0.24460273972602742
2013-10-09 03:45:00,0.23936054421768707
2013-10-09 04:00:00,0.2810068493150685
2013-10-09 04:15:00,0.2729659863945578
2013-10-09 04:30:00,0.22110810810810813
2013-10-09 04:45:00,0.22929054054054054
2013-10-09 05:00:00,0.35074496644295305
2013-10-09 05:15:00,0.2698231292517007
2013-10-09 05:30:00,0.21370748299319728
2013-10-09 05:45:00,0.22077241379310344
2013-10-09 06:00:00,0.216
2013-10-09 06:15:00,0.18136986301369865
2013-10-09 06:30:00,0.9143191489361703
2013-10-09 06:45:00,0.2243809523809524
2013-10-09 07:00:00,0.27416438356164385
2013-10-09 07:15:00,0.26216438356164384
2013-10-09 07:30:00,0.2283082191780822
2013-10-09 07:45:00,0.19732413793103448
2013-10-09 08:00:00,0.1853401360544218
2013-10-09 08:15:00,0.18520408163265306
2013-10-09 08:30:00,0.1595238095238095
2013-10-09 08:45:00,0.1640342465753425
2013-10-09 09:00:00,0.19097278911564627
2013-10-09 09:15:00,0.24211486486486486
2013-10-09 09:30:00,0.6013172413793103
2013-10-09 09:45:00,0.2753402777777778
2013-10-09 10:00:00,0.1942867132867133
2013-10-09 10:15:00,0.201513698630137
2013-10-09 10:30:00,0.26151351351351354
2013-10-09 10:45:00,0.29766666666666663
2013-10-09 11:00:00,0.28424324324324324
2013-10-09 11:15:00,0.5405035971223021
2013-10-09 11:30:00,0.42864864864864866
2013-10-09 11:45:00,0.4773265306122449
2013-10-09 12:00:00,0.4400202702702703
2013-10-09 12:15:00,0.535945945945946
2013-10-09 12:30:00,0.5000068027210884
2013-10-09 12:45:00,0.4164362416107383
2013-10-09 13:00:00,0.3250202702702703
2013-10-09 13:15:00,0.23312162162162164
2013-10-09 13:30:00,0.22169594594594594
2013-10-09 13:45:00,0.2143108108108108
2013-10-09 14:00:00,0.21638194444444445
2013-10-09 14:15:00,0.23587162162162162
2013-10-09 14:30:00,0.2000612244897959
2013-10-09 14:45:00,0.25225342465753425
2013-10-09 15:00:00,0.6494827586206896
2013-10-09 15:15:00,0.46484931506849314
2013-10-09 15:30:00,0.3515170068027211
2013-10-09 15:45:00,0.6687071428571428
2013-10-09 16:00:00,0.4886164383561644
2013-10-09 16:15:00,0.4198082191780822
2013-10-09 16:30:00,2.246391304347826
2013-10-09 16:45:00,1.3263
2013-10-09 17:00:00,1.0555811965811965
2013-10-09 17:15:00,0.7381259259259259
2013-10-09 17:30:00,0.8628840579710145
2013-10-09 17:45:00,0.8020277777777778
2013-10-09 18:00:00,0.5539115646258503
2013-10-09 18:15:00,0.4300816326530612
2013-10-09 18:30:00,0.49076190476190473
2013-10-09 18:45:00,0.5040748299319728
2013-10-09 19:00:00,0.4684620689655172
2013-10-09 19:15:00,0.4231917808219178
2013-10-09 19:30:00,0.41942465753424657
2013-10-09 19:45:00,0.4758716216216216
2013-10-09 20:00:00,0.438530612244898
2013-10-09 20:15:00,0.4682847222222223
2013-10-09 20:30:00,0.42449664429530204
2013-10-09 20:45:00,0.291513698630137
2013-10-09 21:00:00,0.2709591836734694
2013-10-09 21:15:00,0.29433783783783785
2013-10-09 21:30:00,0.284848275862069
2013-10-09 21:45:00,0.30690604026845636
2013-10-09 22:00:00,0.3279256756756757
2013-10-09 22:15:00,0.28235135135135137
2013-10-09 22:30:00,0.22899310344827586
2013-10-09 22:45:00,0.20261073825503356
2013-10-09 23:00:00,0.24890277777777778
2013-10-09 23:15:00,0.20307534246575343
2013-10-09 23:30:00,0.2168639455782313
2013-10-09 23:45:00,0.2660472972972973
2013-10-10 00:00:00,0.26258620689655177
2013-10-10 00:15:00,0.20325
2013-10-10 00:30:00,0.2026027397260274
2013-10-10 00:45:00,0.21913013698630138
2013-10-10 01:00:00,0.29402040816326536
2013-10-10 01:15:00,0.2576734693877551
2013-10-10 01:30:00,0.27712413793103446
2013-10-10 01:45:00,0.32465034965034967
2013-10-10 02:00:00,0.2689319727891157
2013-10-10 02:15:00,0.20157746478873242
2013-10-10 02:30:00,0.20142176870748302
2013-10-10 02:45:00,0.21245070422535214
2013-10-10 03:00:00,0.2354178082191781
2013-10-10 03:15:00,0.20050684931506849
2013-10-10 03:30:00,0.2005793103448276
2013-10-10 03:45:00,0.2576111111111111
2013-10-10 04:00:00,0.2625068493150685
2013-10-10 04:15:00,0.3731666666666667
2013-10-10 04:30:00,0.35437588652482266
2013-10-10 04:45:00,0.238
2013-10-10 05:00:00,0.30404109589041095
2013-10-10 05:15:00,0.21358904109589041
2013-10-10 05:30:00,0.1987847222222222
2013-10-10 05:45:00,0.24703424657534245
2013-10-10 06:00:00,0.2595972222222222
2013-10-10 06:15:00,0.3043597122302158
2013-10-10 06:30:00,0.44594285714285714
2013-10-10 06:45:00,0.35038461538461535
2013-10-10 07:00:00,0.3805655172413793
2013-10-10 07:15:00,0.22002758620689655
2013-10-10 07:30:00,0.83404
2013-10-10 07:45:00,0.28142758620689656
2013-10-10 08:00:00,0.3105655172413793
2013-10-10 08:15:00,0.2846013986013986
2013-10-10 08:30:00,0.24529577464788732
2013-10-10 08:45:00,0.24776388888888887
2013-10-10 09:00:00,0.24819444444444447
2013-10-10 09:15:00,0.2948972602739726
2013-10-10 09:30:00,0.23343356643356644
2013-10-10 09:45:00,0.2562191780821918
2013-10-10 10:00:00,0.28123448275862073
2013-10-10 10:15:00,0.2707323943661972
2013-10-10 10:30:00,0.2484
2013-10-10 10:45:00,0.248013698630137
2013-10-10 11:00:00,0.2666689655172414
2013-10-10 11:15:00,0.21415277777777778
2013-10-10 11:30:00,0.2336527777777778
2013-10-10 11:45:00,1.7383553719008265
2013-10-10 12:00:00,1.4089500000000001
2013-10-10 12:15:00,0.9521818181818181
2013-10-10 12:30:00,0.6467697841726618
2013-10-10 12:45:00,0.6894887218045113
2013-10-10 13:00:00,0.6203214285714286
2013-10-10 13:15:00,0.37657931034482756
2013-10-10 13:30:00,0.19256643356643355
2013-10-10 13:45:00,0.1725103448275862
2013-10-10 14:00:00,0.19460689655172414
2013-10-10 14:15:00,0.22452112676056338
2013-10-10 14:30:00,0.2312191780821918
2013-10-10 14:45:00,0.1964027777777778
2013-10-10 15:00:00,0.20216438356164382
2013-10-10 15:15:00,0.21062068965517242
2013-10-10 15:30:00,0.5021304347826087
2013-10-10 15:45:00,0.3564
2013-10-10 16:00:00,0.5945984848484848
2013-10-10 16:15:00,0.5954964539007093
2013-10-10 16:30:00,0.5405454545454546
2013-10-10 16:45:00,0.3856041666666667
2013-10-10 17:00:00,0.32385416666666667
2013-10-10 17:15:00,0.6855071428571429
2013-10-10 17:30:00,0.5188958333333333
2013-10-10 17:45:00,0.5989555555555555
2013-10-10 18:00:00,0.5272361111111111
2013-10-10 18:15:00,0.48005594405594404
2013-10-10 18:30:00,0.44077083333333333
2013-10-10 18:45:00,0.45801398601398596
2013-10-10 19:00:00,0.4604822695035461
2013-10-10 19:15:00,0.4225531914893617
2013-10-10 19:30:00,0.470993006993007
2013-10-10 19:45:00,0.5002167832167833
2013-10-10 20:00:00,0.36932413793103447
2013-10-10 20:15:00,0.3269793103448276
2013-10-10 20:30:00,1.7631893939393941
2013-10-10 20:45:00,0.35328965517241384
2013-10-10 21:00:00,0.3493263888888889
2013-10-10 21:15:00,0.3145492957746479
2013-10-10 21:30:00,1.8817657657657658
2013-10-10 21:45:00,0.9012605633802817
2013-10-10 22:00:00,0.3089160839160839
2013-10-10 22:15:00,0.3437902097902098
2013-10-10 22:30:00,0.269979020979021
2013-10-10 22:45:00,0.2969448275862069
2013-10-10 23:00:00,0.2604722222222222
2013-10-10 23:15:00,0.2812671232876713
2013-10-10 23:30:00,0.2783103448275862
2013-10-10 23:45:00,0.291048951048951
2013-10-11 00:00:00,0.25630555555555556
2013-10-11 00:15:00,0.17240972222222223
2013-10-11 00:30:00,0.17119014084507042
2013-10-11 00:45:00,0.19549655172413793
2013-10-11 01:00:00,0.18421428571428572
2013-10-11 01:15:00,0.17100689655172413
2013-10-11 01:30:00,0.17040845070422536
2013-10-11 01:45:00,0.22397163120567376
2013-10-11 02:00:00,0.22853191489361702
2013-10-11 02:15:00,0.17938028169014086
2013-10-11 02:30:00,0.17182517482517484
2013-10-11 02:45:00,0.172
2013-10-11 03:00:00,0.2064896551724138
2013-10-11 03:15:00,0.17684827586206897
2013-10-11 03:30:00,0.17552482269503544
2013-10-11 03:45:00,0.22410714285714287
2013-10-11 04:00:00,0.26049645390070925
2013-10-11 04:15:00,0.22588732394366198
2013-10-11 04:30:00,0.1764206896551724
2013-10-11 04:45:00,0.17661111111111114
2013-10-11 05:00:00,0.22428965517241378
2013-10-11 05:15:00,0.21302758620689655
2013-10-11 05:30:00,0.1733150684931507
2013-10-11 05:45:00,0.5621870503597123
2013-10-11 06:00:00,0.5180979020979021
2013-10-11 06:15:00,0.5116950354609929
2013-10-11 06:30:00,0.36731884057971015
2013-10-11 06:45:00,0.45016058394160585
2013-10-11 07:00:00,0.31264335664335663
2013-10-11 07:15:00,0.37875177304964536
2013-10-11 07:30:00,0.36384285714285713
2013-10-11 07:45:00,0.4356597222222222
2013-10-11 08:00:00,0.38858450704225356
2013-10-11 08:15:00,0.33465517241379317
2013-10-11 08:30:00,0.3558951048951049
2013-10-11 08:45:00,0.33764788732394363
2013-10-11 09:00:00,0.2355611510791367
2013-10-11 09:15:00,0.17033103448275863
2013-10-11 09:30:00,0.20841958041958045
2013-10-11 09:45:00,0.22182758620689655
2013-10-11 10:00:00,0.2421631205673759
2013-10-11 10:15:00,0.6293969465648854
2013-10-11 10:30:00,0.19872916666666668
2013-10-11 10:45:00,0.17375694444444445
2013-10-11 11:00:00,0.4675507246376812
2013-10-11 11:15:00,0.42511888111888113
2013-10-11 11:30:00,0.4645070422535211
2013-10-11 11:45:00,0.4112551724137931
2013-10-11 12:00:00,0.42202112676056336
2013-10-11 12:15:00,0.4557887323943662
2013-10-11 12:30:00,0.4172097902097902
2013-10-11 12:45:00,0.4974326241134752
2013-10-11 13:00:00,0.24385106382978725
2013-10-11 13:15:00,0.30256944444444445
2013-10-11 13:30:00,0.3409071428571429
2013-10-11 13:45:00,0.384972027972028
2013-10-11 14:00:00,1.4021985294117647
2013-10-11 14:15:00,0.9840441176470589
2013-10-11 14:30:00,1.1249672131147541
2013-10-11 14:45:00,0.5742014925373135
2013-10-11 15:00:00,0.8478492063492064
2013-10-11 15:15:00,0.92208
2013-10-11 15:30:00,0.7994285714285715
2013-10-11 15:45:00,0.635330985915493
2013-10-11 16:00:00,0.6639305555555555
2013-10-11 16:15:00,0.47095205479452057
2013-10-11 16:30:00,0.44696428571428576
2013-10-11 16:45:00,0.5144014084507043
2013-10-11 17:00:00,0.3857808219178082
2013-10-11 17:15:00,0.3827569444444444
2013-10-11 17:30:00,0.4357272727272727
2013-10-11 17:45:00,0.5122797202797202
2013-10-11 18:00:00,0.5116783216783217
2013-10-11 18:15:00,0.5131985815602838
2013-10-11 18:30:00,0.4325763888888889
2013-10-11 18:45:00,0.46801379310344826
2013-10-11 19:00:00,0.4787762237762238
2013-10-11 19:15:00,0.47042758620689656
2013-10-11 19:30:00,0.41947183098591545
2013-10-11 19:45:00,0.42292857142857143
2013-10-11 20:00:00,0.4042937062937063
2013-10-11 20:15:00,0.28528965517241384
2013-10-11 20:30:00,0.25643356643356646
2013-10-11 20:45:00,0.2376830985915493
2013-10-11 21:00:00,0.25575862068965516
2013-10-11 21:15:00,0.24082191780821915
2013-10-11 21:30:00,0.17783333333333332
2013-10-11 21:45:00,0.17766433566433565
2013-10-11 22:00:00,0.1877304964539007
2013-10-11 22:15:00,0.236972602739726
2013-10-11 22:30:00,0.2357272727272727
2013-10-11 22:45:00,0.18147586206896552
2013-10-11 23:00:00,0.17549305555555553
2013-10-11 23:15:00,0.17463448275862067
2013-10-11 23:30:00,0.2161830985915493
2013-10-11 23:45:00,0.17573287671232876
2013-10-12 00:00:00,0.17647887323943662
2013-10-12 00:15:00,0.1747876712328767
2013-10-12 00:30:00,0.2345347222222222
2013-10-12 00:45:00,0.2352013888888889
2013-10-12 01:00:00,0.19737588652482269
2013-10-12 01:15:00,0.17592465753424658
2013-10-12 01:30:00,0.1761958041958042
2013-10-12 01:45:00,0.20231724137931034
2013-10-12 02:00:00,0.19020138888888888
2013-10-12 02:15:00,0.1744513888888889
2013-10-12 02:30:00,0.17384931506849313
2013-10-12 02:45:00,0.20432394366197182
2013-10-12 03:00:00,0.23535616438356166
2013-10-12 03:15:00,0.22682191780821917
2013-10-12 03:30:00,0.33191034482758625
2013-10-12 03:45:00,0.18153472222222222
2013-10-12 04:00:00,0.2467310344827586
2013-10-12 04:15:00,0.22004137931034481
2013-10-12 04:30:00,0.1733357142857143
2013-10-12 04:45:00,0.18172602739726026
2013-10-12 05:00:00,0.24545070422535212
2013-10-12 05:15:00,0.2538896551724138
2013-10-12 05:30:00,0.23570833333333333
2013-10-12 05:45:00,0.18452739726027398
2013-10-12 06:00:00,0.17628275862068965
2013-10-12 06:15:00,0.17439999999999997
2013-10-12 06:30:00,0.2142945205479452
2013-10-12 06:45:00,0.7697154471544715
2013-10-12 07:00:00,0.7874186046511628
2013-10-12 07:15:00,0.3884791666666667
2013-10-12 07:30:00,0.3634225352112676
2013-10-12 07:45:00,0.3412112676056338
2013-10-12 08:00:00,0.2062551724137931
2013-10-12 08:15:00,0.2347304964539007
2013-10-12 08:30:00,0.22238356164383563
2013-10-12 08:45:00,0.20231724137931037
2013-10-12 09:00:00,0.354
2013-10-12 09:15:00,0.25264335664335663
2013-10-12 09:30:00,0.2756598639455783
2013-10-12 09:45:00,0.20265068493150684
2013-10-12 10:00:00,0.19314685314685315
2013-10-12 10:15:00,0.22712142857142856
2013-10-12 10:30:00,0.23780851063829786
2013-10-12 10:45:00,0.2083150684931507
2013-10-12 11:00:00,1.2264632352941176
2013-10-12 11:15:00,0.9026666666666666
2013-10-12 11:30:00,0.7474785714285714
2013-10-12 11:45:00,0.48963194444444447
2013-10-12 12:00:00,1.2530364963503648
2013-10-12 12:15:00,1.696268656716418
2013-10-12 12:30:00,0.5459785714285714
2013-10-12 12:45:00,0.2557739726027397
2013-10-12 13:00:00,0.30363945578231294
2013-10-12 13:15:00,0.364625
2013-10-12 13:30:00,0.3860206896551724
2013-10-12 13:45:00,0.40935135135135137
2013-10-12 14:00:00,0.43607092198581565
2013-10-12 14:15:00,0.3949795918367347
2013-10-12 14:30:00,0.8041678832116789
2013-10-12 14:45:00,0.3742054794520548
2013-10-12 15:00:00,0.4210277777777778
2013-10-12 15:15:00,0.3870958904109589
2013-10-12 15:30:00,0.2966216216216216
2013-10-12 15:45:00,0.2821103448275862
2013-10-12 16:00:00,0.5579007092198581
2013-10-12 16:15:00,0.4315374149659864
2013-10-12 16:30:00,0.5345675675675675
2013-10-12 16:45:00,0.6386666666666667
2013-10-12 17:00:00,0.5059166666666667
2013-10-12 17:15:00,0.9404893617021277
2013-10-12 17:30:00,0.6311489361702128
2013-10-12 17:45:00,0.6658169014084507
2013-10-12 18:00:00,0.5604829931972789
2013-10-12 18:15:00,0.5763655172413794
2013-10-12 18:30:00,0.4644285714285714
2013-10-12 18:45:00,0.5053172413793103
2013-10-12 19:00:00,0.4856438356164383
2013-10-12 19:15:00,0.28360402684563757
2013-10-12 19:30:00,0.3088888888888889
2013-10-12 19:45:00,0.2678851351351351
2013-10-12 20:00:00,0.22540939597315435
2013-10-12 20:15:00,0.23835616438356164
2013-10-12 20:30:00,0.2585810810810811
2013-10-12 20:45:00,0.21993959731543625
2013-10-12 21:00:00,0.25605442176870746
2013-10-12 21:15:00,0.291421768707483
2013-10-12 21:30:00,0.2482162162162162
2013-10-12 21:45:00,0.21527702702702703
2013-10-12 22:00:00,0.21619594594594593
2013-10-12 22:15:00,0.2569527027027027
2013-10-12 22:30:00,0.2152972972972973
2013-10-12 22:45:00,0.2442638888888889
2013-10-12 23:00:00,0.2792054794520548
2013-10-12 23:15:00,0.23912328767123286
2013-10-12 23:30:00,0.2111081081081081
2013-10-12 23:45:00,0.26506944444444447
2013-10-13 00:00:00,0.2711959459459459
2013-10-13 00:15:00,0.21335374149659864
2013-10-13 00:30:00,0.220709219858156
2013-10-13 00:45:00,0.27949275362318843
2013-10-13 01:00:00,0.26606993006993007
2013-10-13 01:15:00,0.2112413793103448
2013-10-13 01:30:00,0.21034965034965034
2013-10-13 01:45:00,0.2199357142857143
2013-10-13 02:00:00,0.2474178082191781
2013-10-13 02:15:00,0.2110821917808219
2013-10-13 02:30:00,0.2527972027972028
2013-10-13 02:45:00,0.28091095890410955
2013-10-13 03:00:00,0.23735374149659863
2013-10-13 03:15:00,0.2126338028169014
2013-10-13 03:30:00,0.21223809523809523
2013-10-13 03:45:00,0.24920833333333337
2013-10-13 04:00:00,0.22213286713286715
2013-10-13 04:15:00,0.21187499999999998
2013-10-13 04:30:00,0.26944202898550723
2013-10-13 04:45:00,0.2884206896551724
2013-10-13 05:00:00,0.2754758620689655
2013-10-13 05:15:00,0.2668206896551724
2013-10-13 05:30:00,0.5110142857142858
2013-10-13 05:45:00,0.3253287671232877
2013-10-13 06:00:00,0.6345735294117647
2013-10-13 06:15:00,0.3670769230769231
2013-10-13 06:30:00,0.3593916083916084
2013-10-13 06:45:00,0.6061323529411764
2013-10-13 07:00:00,0.36000000000000004
2013-10-13 07:15:00,1.7671194029850747
2013-10-13 07:30:00,0.9766617647058823
2013-10-13 07:45:00,0.8089160305343511
2013-10-13 08:00:00,0.5348028169014084
2013-10-13 08:15:00,0.48123741007194243
2013-10-13 08:30:00,0.4472905405405405
2013-10-13 08:45:00,0.3345374149659864
2013-10-13 09:00:00,0.24938775510204078
2013-10-13 09:15:00,0.2726986301369863
2013-10-13 09:30:00,0.27846938775510205
2013-10-13 09:45:00,0.9009652777777778
2013-10-13 10:00:00,0.5348523489932886
2013-10-13 10:15:00,0.6883496503496503
